R4,R5,R6,user_id,R1,R2,R3,total
0,0,0,jenlotito,0,0,0,0
0,0,0,sharon1,0,0,0,0
0,0,0,jane007,0,0,0,0
0,0,0,xjcarter,0,0,0,0
0,0,0,davetyrk,0,0,0,0
0,0,0,steveo,0,0,0,0
0,0,0,sarah1,0,0,0,0
0,0,0,jbelen1,0,0,0,0
0,0,0,vinny1,0,0,0,0
0,0,0,brodie1,0,0,0,0
0,0,0,eddie1,0,0,0,0
0,0,0,maryann,0,0,0,0
0,0,0,None,0,0,0,0
0,0,0,robnjen,0,0,0,0
0,0,0,ellen001,0,0,0,0
0,0,0,bigmike,0,0,0,0
0,0,0,marco1,0,0,0,0
0,0,0,carolgold,0,0,0,0
0,0,0,edobbs1,0,0,0,0
0,0,0,cordero1,0,0,0,0
0,0,0,suzysuzy,0,0,0,0
0,0,0,kninek9,0,0,0,0
